Copyright 1986-2018 Xilinx, Inc. All Rights Reserved.
-------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2018.3 (lin64) Build 2405991 Thu Dec  6 23:36:41 MST 2018
| Date         : Thu Apr 30 14:49:56 2026
| Host         : jarvis running 64-bit Ubuntu 24.04.4 LTS
| Command      : report_utilization -hierarchical -file ./fpga_project/c-class/core_syn_area.txt
| Design       : fpga_top
| Device       : 7k325tffg900-2
| Design State : Synthesized
-------------------------------------------------------------------------------------------------

Utilization Design Information

Table of Contents
-----------------
1. Utilization by Hierarchy

1. Utilization by Hierarchy
---------------------------

+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
|                                          Instance                                          |                                           Module                                           | Total LUTs | Logic LUTs | LUTRAMs | SRLs |  FFs  | RAMB36 | RAMB18 | DSP48 Blocks |
|                 wpntr                                                                      |                                                               clk_converter_wr_bin_cntr_26 |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.mem                                                        |                                                                    clk_converter_memory_23 |         44 |          0 |      44 |    0 |   124 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.mem)                                                    |                                                                    clk_converter_memory_23 |          0 |          0 |       0 |    0 |    62 |      0 |      0 |            0 |
|                 gdm.dm_gen.dm                                                              |                                                                      clk_converter_dmem_24 |         44 |          0 |      44 |    0 |    62 |      0 |      0 |            0 |
|               rstblk                                                                       |                                                 clk_converter_reset_blk_ramfifo__xdcDup__4 |          4 |          4 |       0 |    0 |    26 |      0 |      0 |            0 |
|                 (rstblk)                                                                   |                                                 clk_converter_reset_blk_ramfifo__xdcDup__4 |          4 |          4 |       0 |    0 |    12 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.rst_rd_reg2_inst                |                                                        clk_converter_xpm_cdc_async_rst__12 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_rrst_wr     |                                           clk_converter_xpm_cdc_single__parameterized1__17 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_wrst_rd     |                                           clk_converter_xpm_cdc_single__parameterized1__16 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.rst_wr_reg2_inst                        |                                                        clk_converter_xpm_cdc_async_rst__11 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|           gaxi_full_lite.gread_ch.grach2.xpm_cdc_single_inst3                              |                                                               clk_converter_xpm_cdc_single |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|           gaxi_full_lite.gread_ch.grdch2.axi_rdch                                          |                                           clk_converter_fifo_generator_top__parameterized2 |         68 |         40 |      28 |    0 |   174 |      0 |      0 |            0 |
|             grf.rf                                                                         |                                       clk_converter_fifo_generator_ramfifo__parameterized2 |         68 |         40 |      28 |    0 |   174 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gcx.clkx                                                   |                                                                  clk_converter_clk_x_pntrs |         12 |         12 |       0 |    0 |    40 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.gcx.clkx)                                               |                                                                  clk_converter_clk_x_pntrs |          2 |          2 |       0 |    0 |     0 |      0 |      0 |            0 |
|                 rd_pntr_cdc_inst                                                           |                                                                 clk_converter_xpm_cdc_gray |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|                 wr_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__18 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.rd                                                     |                                                                  clk_converter_rd_logic_14 |         15 |         15 |       0 |    0 |    18 |      0 |      0 |            0 |
|                 gr1.gr1_int.rfwft                                                          |                                                                   clk_converter_rd_fwft_18 |          9 |          9 |       0 |    0 |     8 |      0 |      0 |            0 |
|                 gras.rsts                                                                  |                                                        clk_converter_rd_status_flags_as_19 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 rpntr                                                                      |                                                               clk_converter_rd_bin_cntr_20 |          6 |          6 |       0 |    0 |     8 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.wr                                                     |                                                                  clk_converter_wr_logic_15 |          8 |          8 |       0 |    0 |    14 |      0 |      0 |            0 |
|                 gwas.wsts                                                                  |                                                        clk_converter_wr_status_flags_as_16 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 wpntr                                                                      |                                                               clk_converter_wr_bin_cntr_17 |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.mem                                                        |                                                       clk_converter_memory__parameterized2 |         28 |          0 |      28 |    0 |    76 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.mem)                                                    |                                                       clk_converter_memory__parameterized2 |          0 |          0 |       0 |    0 |    38 |      0 |      0 |            0 |
|                 gdm.dm_gen.dm                                                              |                                                         clk_converter_dmem__parameterized2 |         28 |          0 |      28 |    0 |    38 |      0 |      0 |            0 |
|               rstblk                                                                       |                                                            clk_converter_reset_blk_ramfifo |          5 |          5 |       0 |    0 |    26 |      0 |      0 |            0 |
|                 (rstblk)                                                                   |                                                            clk_converter_reset_blk_ramfifo |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.rst_rd_reg2_inst                |                                                            clk_converter_xpm_cdc_async_rst |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_rrst_wr     |                                               clk_converter_xpm_cdc_single__parameterized1 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_wrst_rd     |                                           clk_converter_xpm_cdc_single__parameterized1__18 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.rst_wr_reg2_inst                        |                                                        clk_converter_xpm_cdc_async_rst__13 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|           gaxi_full_lite.gwrite_ch.gwach2.axi_wach                                         |                                                clk_converter_fifo_generator_top__xdcDup__1 |         83 |         39 |      44 |    0 |   222 |      0 |      0 |            0 |
|             grf.rf                                                                         |                                            clk_converter_fifo_generator_ramfifo__xdcDup__1 |         83 |         39 |      44 |    0 |   222 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gcx.clkx                                                   |                                                       clk_converter_clk_x_pntrs__xdcDup__1 |         12 |         12 |       0 |    0 |    40 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.gcx.clkx)                                               |                                                       clk_converter_clk_x_pntrs__xdcDup__1 |          2 |          2 |       0 |    0 |     0 |      0 |      0 |            0 |
|                 rd_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__11 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|                 wr_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__10 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.rd                                                     |                                                                   clk_converter_rd_logic_7 |         15 |         15 |       0 |    0 |    18 |      0 |      0 |            0 |
|                 gr1.gr1_int.rfwft                                                          |                                                                   clk_converter_rd_fwft_11 |          9 |          9 |       0 |    0 |     8 |      0 |      0 |            0 |
|                 gras.rsts                                                                  |                                                        clk_converter_rd_status_flags_as_12 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 rpntr                                                                      |                                                               clk_converter_rd_bin_cntr_13 |          6 |          6 |       0 |    0 |     8 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.wr                                                     |                                                                   clk_converter_wr_logic_8 |          8 |          8 |       0 |    0 |    14 |      0 |      0 |            0 |
|                 gwas.wsts                                                                  |                                                         clk_converter_wr_status_flags_as_9 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 wpntr                                                                      |                                                               clk_converter_wr_bin_cntr_10 |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.mem                                                        |                                                                       clk_converter_memory |         44 |          0 |      44 |    0 |   124 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.mem)                                                    |                                                                       clk_converter_memory |          0 |          0 |       0 |    0 |    62 |      0 |      0 |            0 |
|                 gdm.dm_gen.dm                                                              |                                                                         clk_converter_dmem |         44 |          0 |      44 |    0 |    62 |      0 |      0 |            0 |
|               rstblk                                                                       |                                                 clk_converter_reset_blk_ramfifo__xdcDup__1 |          4 |          4 |       0 |    0 |    26 |      0 |      0 |            0 |
|                 (rstblk)                                                                   |                                                 clk_converter_reset_blk_ramfifo__xdcDup__1 |          4 |          4 |       0 |    0 |    12 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.rst_rd_reg2_inst                |                                                         clk_converter_xpm_cdc_async_rst__6 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_rrst_wr     |                                           clk_converter_xpm_cdc_single__parameterized1__11 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_wrst_rd     |                                           clk_converter_xpm_cdc_single__parameterized1__10 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.rst_wr_reg2_inst                        |                                                         clk_converter_xpm_cdc_async_rst__5 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|           gaxi_full_lite.gwrite_ch.gwach2.xpm_cdc_single_inst1                             |                                                            clk_converter_xpm_cdc_single__3 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|           gaxi_full_lite.gwrite_ch.gwdch2.axi_wdch                                         |                                           clk_converter_fifo_generator_top__parameterized0 |         67 |         39 |      28 |    0 |   172 |      0 |      0 |            0 |
|             grf.rf                                                                         |                                       clk_converter_fifo_generator_ramfifo__parameterized0 |         67 |         39 |      28 |    0 |   172 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gcx.clkx                                                   |                                                       clk_converter_clk_x_pntrs__xdcDup__2 |         12 |         12 |       0 |    0 |    40 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.gcx.clkx)                                               |                                                       clk_converter_clk_x_pntrs__xdcDup__2 |          2 |          2 |       0 |    0 |     0 |      0 |      0 |            0 |
|                 rd_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__13 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|                 wr_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__12 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.rd                                                     |                                                                   clk_converter_rd_logic_0 |         15 |         15 |       0 |    0 |    18 |      0 |      0 |            0 |
|                 gr1.gr1_int.rfwft                                                          |                                                                    clk_converter_rd_fwft_4 |          9 |          9 |       0 |    0 |     8 |      0 |      0 |            0 |
|                 gras.rsts                                                                  |                                                         clk_converter_rd_status_flags_as_5 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 rpntr                                                                      |                                                                clk_converter_rd_bin_cntr_6 |          6 |          6 |       0 |    0 |     8 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.wr                                                     |                                                                   clk_converter_wr_logic_1 |          8 |          8 |       0 |    0 |    14 |      0 |      0 |            0 |
|                 gwas.wsts                                                                  |                                                         clk_converter_wr_status_flags_as_2 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 wpntr                                                                      |                                                                clk_converter_wr_bin_cntr_3 |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.mem                                                        |                                                       clk_converter_memory__parameterized0 |         28 |          0 |      28 |    0 |    74 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.mem)                                                    |                                                       clk_converter_memory__parameterized0 |          0 |          0 |       0 |    0 |    37 |      0 |      0 |            0 |
|                 gdm.dm_gen.dm                                                              |                                                         clk_converter_dmem__parameterized0 |         28 |          0 |      28 |    0 |    37 |      0 |      0 |            0 |
|               rstblk                                                                       |                                                 clk_converter_reset_blk_ramfifo__xdcDup__2 |          4 |          4 |       0 |    0 |    26 |      0 |      0 |            0 |
|                 (rstblk)                                                                   |                                                 clk_converter_reset_blk_ramfifo__xdcDup__2 |          4 |          4 |       0 |    0 |    12 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.rst_rd_reg2_inst                |                                                         clk_converter_xpm_cdc_async_rst__8 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_rrst_wr     |                                           clk_converter_xpm_cdc_single__parameterized1__13 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_wrst_rd     |                                           clk_converter_xpm_cdc_single__parameterized1__12 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.rst_wr_reg2_inst                        |                                                         clk_converter_xpm_cdc_async_rst__7 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|           gaxi_full_lite.gwrite_ch.gwdch2.xpm_cdc_single_inst2                             |                                                            clk_converter_xpm_cdc_single__4 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|           gaxi_full_lite.gwrite_ch.gwrch2.axi_wrch                                         |                                           clk_converter_fifo_generator_top__parameterized1 |         43 |         39 |       4 |    0 |   108 |      0 |      0 |            0 |
|             grf.rf                                                                         |                                       clk_converter_fifo_generator_ramfifo__parameterized1 |         43 |         39 |       4 |    0 |   108 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gcx.clkx                                                   |                                                       clk_converter_clk_x_pntrs__xdcDup__3 |         12 |         12 |       0 |    0 |    40 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.gcx.clkx)                                               |                                                       clk_converter_clk_x_pntrs__xdcDup__3 |          2 |          2 |       0 |    0 |     0 |      0 |      0 |            0 |
|                 rd_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__15 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|                 wr_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__14 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.rd                                                     |                                                                     clk_converter_rd_logic |         15 |         15 |       0 |    0 |    18 |      0 |      0 |            0 |
|                 gr1.gr1_int.rfwft                                                          |                                                                      clk_converter_rd_fwft |          9 |          9 |       0 |    0 |     8 |      0 |      0 |            0 |
|                 gras.rsts                                                                  |                                                           clk_converter_rd_status_flags_as |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 rpntr                                                                      |                                                                  clk_converter_rd_bin_cntr |          6 |          6 |       0 |    0 |     8 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.wr                                                     |                                                                     clk_converter_wr_logic |          8 |          8 |       0 |    0 |    14 |      0 |      0 |            0 |
|                 gwas.wsts                                                                  |                                                           clk_converter_wr_status_flags_as |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 wpntr                                                                      |                                                                  clk_converter_wr_bin_cntr |          5 |          5 |       0 |    0 |    12 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.mem                                                        |                                                       clk_converter_memory__parameterized1 |          4 |          0 |       4 |    0 |    10 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.mem)                                                    |                                                       clk_converter_memory__parameterized1 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 gdm.dm_gen.dm                                                              |                                                         clk_converter_dmem__parameterized1 |          4 |          0 |       4 |    0 |     5 |      0 |      0 |            0 |
|               rstblk                                                                       |                                                 clk_converter_reset_blk_ramfifo__xdcDup__3 |          4 |          4 |       0 |    0 |    26 |      0 |      0 |            0 |
|                 (rstblk)                                                                   |                                                 clk_converter_reset_blk_ramfifo__xdcDup__3 |          4 |          4 |       0 |    0 |    12 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.rst_rd_reg2_inst                |                                                        clk_converter_xpm_cdc_async_rst__10 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_rrst_wr     |                                           clk_converter_xpm_cdc_single__parameterized1__15 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.gic_rst.xpm_cdc_single_inst_wrst_rd     |                                           clk_converter_xpm_cdc_single__parameterized1__14 |          0 |          0 |       0 |    0 |     5 |      0 |      0 |            0 |
|                 ngwrdrst.grst.g7serrst.gnsckt_wrst.rst_wr_reg2_inst                        |                                                         clk_converter_xpm_cdc_async_rst__9 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|   cnn_inst                                                                                 |                                                                                  cnn_accel |      60719 |      58330 |       0 | 2389 | 33973 |      0 |    608 |           19 |
|     (cnn_inst)                                                                             |                                                                                  cnn_accel |         32 |         32 |       0 |    0 |   113 |      0 |      0 |            0 |
|     control_s_axi_U                                                                        |                                                                    cnn_accel_control_s_axi |         36 |         36 |       0 |    0 |   213 |      0 |      0 |            0 |
|     gmem_m_axi_U                                                                           |                                                                       cnn_accel_gmem_m_axi |       1340 |       1097 |       0 |  243 |  1683 |      0 |      2 |            0 |
|       bus_read                                                                             |                                                                  cnn_accel_gmem_m_axi_read |        287 |        287 |       0 |    0 |   429 |      0 |      0 |            0 |
|         fifo_burst                                                                         |                                             cnn_accel_gmem_m_axi_fifo__parameterized2_2651 |         15 |         15 |       0 |    0 |    13 |      0 |      0 |            0 |
|           (fifo_burst)                                                                     |                                             cnn_accel_gmem_m_axi_fifo__parameterized2_2651 |         14 |         14 |       0 |    0 |    12 |      0 |      0 |            0 |
|           U_fifo_srl                                                                       |                                              cnn_accel_gmem_m_axi_srl__parameterized1_2656 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|         fifo_rctl                                                                          |                                             cnn_accel_gmem_m_axi_fifo__parameterized2_2652 |          8 |          8 |       0 |    0 |     8 |      0 |      0 |            0 |
|         rreq_burst_conv                                                                    |                                                  cnn_accel_gmem_m_axi_burst_converter_2653 |        226 |        226 |       0 |    0 |   337 |      0 |      0 |            0 |
|           (rreq_burst_conv)                                                                |                                                  cnn_accel_gmem_m_axi_burst_converter_2653 |        122 |        122 |       0 |    0 |   202 |      0 |      0 |            0 |
|           rs_req                                                                           |                                        cnn_accel_gmem_m_axi_reg_slice__parameterized0_2655 |        104 |        104 |       0 |    0 |   135 |      0 |      0 |            0 |
|         rs_rdata                                                                           |                                                        cnn_accel_gmem_m_axi_reg_slice_2654 |         38 |         38 |       0 |    0 |    71 |      0 |      0 |            0 |
|       bus_write                                                                            |                                                                 cnn_accel_gmem_m_axi_write |        431 |        357 |       0 |   74 |   585 |      0 |      0 |            0 |
|         (bus_write)                                                                        |                                                                 cnn_accel_gmem_m_axi_write |          6 |          6 |       0 |    0 |    46 |      0 |      0 |            0 |
|         fifo_burst                                                                         |                                                  cnn_accel_gmem_m_axi_fifo__parameterized6 |         23 |         19 |       0 |    4 |    16 |      0 |      0 |            0 |
|           (fifo_burst)                                                                     |                                                  cnn_accel_gmem_m_axi_fifo__parameterized6 |         11 |         11 |       0 |    0 |    12 |      0 |      0 |            0 |
|           U_fifo_srl                                                                       |                                                   cnn_accel_gmem_m_axi_srl__parameterized4 |         12 |          8 |       0 |    4 |     4 |      0 |      0 |            0 |
|         fifo_resp                                                                          |                                             cnn_accel_gmem_m_axi_fifo__parameterized2_2649 |         16 |         15 |       0 |    1 |    13 |      0 |      0 |            0 |
|           (fifo_resp)                                                                      |                                             cnn_accel_gmem_m_axi_fifo__parameterized2_2649 |         13 |         13 |       0 |    0 |    12 |      0 |      0 |            0 |
|           U_fifo_srl                                                                       |                                              cnn_accel_gmem_m_axi_srl__parameterized1_2650 |          3 |          2 |       0 |    1 |     1 |      0 |      0 |            0 |
|         rs_resp                                                                            |                                             cnn_accel_gmem_m_axi_reg_slice__parameterized2 |          3 |          3 |       0 |    0 |     5 |      0 |      0 |            0 |
|         wreq_burst_conv                                                                    |                                                       cnn_accel_gmem_m_axi_burst_converter |        229 |        229 |       0 |    0 |   337 |      0 |      0 |            0 |
|           (wreq_burst_conv)                                                                |                                                       cnn_accel_gmem_m_axi_burst_converter |        124 |        124 |       0 |    0 |   202 |      0 |      0 |            0 |
|           rs_req                                                                           |                                             cnn_accel_gmem_m_axi_reg_slice__parameterized0 |        105 |        105 |       0 |    0 |   135 |      0 |      0 |            0 |
|         wreq_throttle                                                                      |                                                              cnn_accel_gmem_m_axi_throttle |        154 |         85 |       0 |   69 |   168 |      0 |      0 |            0 |
|           (wreq_throttle)                                                                  |                                                              cnn_accel_gmem_m_axi_throttle |          1 |          1 |       0 |    0 |     6 |      0 |      0 |            0 |
|           data_fifo                                                                        |                                                  cnn_accel_gmem_m_axi_fifo__parameterized8 |         66 |         29 |       0 |   37 |    49 |      0 |      0 |            0 |
|             (data_fifo)                                                                    |                                                  cnn_accel_gmem_m_axi_fifo__parameterized8 |         17 |         17 |       0 |    0 |    12 |      0 |      0 |            0 |
|             U_fifo_srl                                                                     |                                                   cnn_accel_gmem_m_axi_srl__parameterized6 |         49 |         12 |       0 |   37 |    37 |      0 |      0 |            0 |
|           req_fifo                                                                         |                                                  cnn_accel_gmem_m_axi_fifo__parameterized7 |         48 |         16 |       0 |   32 |    44 |      0 |      0 |            0 |
|             (req_fifo)                                                                     |                                                  cnn_accel_gmem_m_axi_fifo__parameterized7 |         14 |         14 |       0 |    0 |    12 |      0 |      0 |            0 |
|             U_fifo_srl                                                                     |                                                   cnn_accel_gmem_m_axi_srl__parameterized5 |         34 |          2 |       0 |   32 |    32 |      0 |      0 |            0 |
|           rs_req                                                                           |                                             cnn_accel_gmem_m_axi_reg_slice__parameterized1 |         39 |         39 |       0 |    0 |    69 |      0 |      0 |            0 |
|       load_unit_0                                                                          |                                                                  cnn_accel_gmem_m_axi_load |        315 |        246 |       0 |   69 |   325 |      0 |      1 |            0 |
|         (load_unit_0)                                                                      |                                                                  cnn_accel_gmem_m_axi_load |          1 |          1 |       0 |    0 |   127 |      0 |      0 |            0 |
|         buff_rdata                                                                         |                                                  cnn_accel_gmem_m_axi_fifo__parameterized5 |         41 |         41 |       0 |    0 |    36 |      0 |      1 |            0 |
